Stores,Alarms,AlarmItems,TempMean,Humidity,Pressure,TempMin,TempMax
19,3,582,5.237037,92.763888,989.656547,3.0000,7.5000
19,9,582,4.333333,93.185185,999.833333,1.7000,7.1000
19,6,582,3.084722,96.175925,979.963690,-0.1000,6.5000
19,8,582,2.926851,92.412037,986.494047,-0.3000,5.5000
19,7,582,1.817129,91.976851,991.761309,-3.0000,5.0000
19,6,582,-0.144907,90.550925,1010.238095,-5.3000,3.2000
19,3,582,-1.848148,83.685185,1031.634523,-8.9000,4.4000
19,1,582,-1.027777,89.967592,1034.886904,-7.2000,3.1000
19,3,582,2.047916,83.361111,1021.626190,-2.0000,4.9000
19,9,582,2.441145,92.190000,1012.706164,1.4000,4.1000
19,4,582,2.710937,98.239583,1020.918055,1.4000,3.8000
19,3,582,1.893627,82.519607,1032.039743,0.8000,8.0000
19,1,582,1.186574,85.476851,1032.496428,-1.2000,2.6000
19,1,582,-0.376388,76.527777,1027.164880,-1.9000,1.2000
19,4,582,0.529166,88.300925,1002.055357,-2.3000,3.1000
19,3,582,1.777777,94.143518,981.505357,-1.0000,4.9000
19,8,582,0.708837,94.711627,988.494642,-2.1000,4.2000
19,4,582,0.610185,97.509259,991.542857,-1.9000,4.0000
19,2,582,0.423148,97.893518,1000.825595,-1.7000,3.2000
19,2,582,0.876388,96.162037,1001.755357,-1.0000,2.6000
19,3,582,0.475925,96.657407,1012.601190,-2.2000,3.1000
19,5,582,0.223611,94.990740,1010.284523,-1.4000,2.2000
19,4,582,2.412037,95.564814,1012.877976,-0.9000,7.7000
19,8,582,6.980555,93.344186,1001.705952,3.9000,11.7000
19,5,582,5.693518,88.324074,1005.600000,4.0000,7.6000
19,3,582,4.119907,94.171296,1016.545833,1.5000,6.0000
19,3,582,3.059259,94.379629,1020.744642,-1.5000,6.9000
19,3,582,6.085185,86.134259,1013.422619,3.7000,8.2000
19,6,582,6.081944,87.634259,1009.026785,3.5000,8.6000
19,7,582,4.561111,84.083333,1017.030357,2.7000,6.6000
19,5,582,3.604629,90.287037,995.895833,1.0000,6.1000
19,1,582,2.885648,89.180555,988.339880,-6.0000,5.2000
19,2,582,0.512500,90.550925,1000.538095,-3.7000,3.5000
19,3,582,-2.247685,83.134259,1008.382142,-4.0000,1.2000
19,5,582,-1.063425,81.657407,1026.022023,-2.9000,1.0000
19,9,582,-2.423611,68.962962,1032.114880,-6.8000,-0.1000
19,6,582,-3.388888,78.078703,1019.307738,-9.1000,-0.7000
19,14,582,-0.781944,85.078703,1016.669642,-9.6000,4.0000
19,10,582,0.262037,80.879069,1017.882738,-3.2000,3.1000
19,3,582,-1.019907,80.856481,1014.573809,-3.6000,1.8000
19,5,582,-0.697222,85.805555,1011.983928,-5.0000,1.3000
19,2,582,1.355092,92.796296,990.766666,-0.6000,4.2000
19,4,582,2.278703,83.680555,998.187500,-0.5000,5.1000
19,4,582,0.953240,92.375000,1011.072619,-1.8000,3.9000
19,8,582,0.717592,79.916666,1017.510714,-4.5000,3.6000
19,6,582,0.667129,82.828703,1011.223809,-1.2000,4.0000
19,6,582,2.640740,92.712962,1016.290476,-1.4000,6.0000
19,4,582,2.385185,86.527777,1024.414880,-2.0000,6.0000
19,4,582,1.280555,88.629629,1024.490476,-3.1000,4.2000
19,10,582,1.306018,95.837962,1019.900595,-1.0000,4.3000
19,4,582,1.232870,89.606481,1024.302976,-2.4000,4.3000
19,4,582,0.802777,88.745370,1027.508928,-3.2000,4.0000
19,4,582,0.425462,89.222222,1028.479761,-5.2000,3.7000
19,7,582,-1.136574,83.212962,1029.694047,-7.1000,4.4000
19,1,582,-1.239351,70.842592,1035.460119,-5.2000,1.4000
19,1,582,-3.501388,67.379629,1037.627380,-6.5000,-0.4000
19,5,582,-4.171296,67.717592,1035.959523,-8.1000,-1.0000
19,12,582,-5.923611,72.828703,1031.163690,-9.7000,-3.1000
19,6,582,-6.925700,69.864485,1034.113855,-10.3000,-4.1000
19,5,582,-5.372857,72.376190,1025.568292,-9.2000,-3.0000
19,2,582,-3.504629,79.328703,1012.923214,-7.4000,-0.8000
19,3,582,-2.071296,75.925925,1008.779761,-4.0000,-0.1000
19,2,582,-2.252314,70.351851,1004.575000,-4.9000,-0.3000
19,4,582,-0.219907,90.564814,995.185714,-2.7000,3.0000
19,3,582,1.195833,96.791666,996.072023,-1.3000,3.2000
19,13,582,0.336111,91.416666,996.782738,-1.0000,1.9000
19,6,582,0.184259,98.453703,996.867261,-1.0000,1.9000
19,1,582,-0.074537,94.518518,1002.014285,-3.1000,2.9000
19,2,582,-0.178703,92.981481,1005.236904,-3.6000,2.3000
19,1,582,1.659722,98.972222,997.578571,-0.6000,6.5000
19,6,582,3.031481,99.337962,992.448809,0.0000,8.5000
19,1,582,1.611111,94.921296,998.776190,-1.6000,3.7000
19,9,582,1.162037,84.550925,1012.455357,-3.4000,4.7000
19,3,582,0.314351,78.300925,1013.694642,-1.2000,2.4000
19,5,582,-1.897685,61.819444,1019.550595,-4.9000,0.1000
19,2,582,-2.975462,61.513888,1025.673214,-5.5000,-0.2000
19,4,582,-1.887500,65.842592,1025.472619,-6.8000,2.3000
19,11,582,-0.308796,78.805555,1016.348809,-10.7000,6.0000
19,5,582,1.595370,64.643518,1021.198809,-4.7000,7.1000
19,7,582,2.107441,85.274418,1020.198214,-5.2000,7.5000
19,4,582,2.643055,93.703703,1007.990476,-0.3000,6.3000
19,6,582,2.126388,94.634259,1005.114880,0.3000,4.8000
19,4,582,3.728703,95.717592,1004.159523,0.8000,7.6000
19,2,582,3.381481,96.967592,1007.965476,-0.3000,7.2000
19,10,582,3.381481,89.236111,1012.894047,-1.6000,8.7000
19,8,582,1.382407,90.865740,1014.214880,-2.0000,5.4000
19,10,582,0.027777,81.231481,1008.885119,-1.8000,2.3000
19,5,582,0.309722,76.587962,1006.509523,-3.3000,2.7000
19,3,582,0.712962,73.407407,1009.814880,-5.9000,6.1000
19,5,582,0.723148,78.120370,1007.218452,-2.1000,3.7000
19,2,582,1.623611,74.097222,1007.286904,-3.5000,7.1000
19,16,582,2.210648,74.375000,1007.133333,-6.8000,8.9000
19,4,582,3.490740,97.365740,999.385119,-0.5000,10.1000
19,7,582,7.817129,91.337962,998.853571,3.3000,13.5000
19,4,582,5.365740,88.768518,1002.602380,2.2000,9.0000
19,5,582,5.464814,70.981481,1019.732738,1.6000,10.8000
19,3,582,7.203703,68.444444,1014.510714,2.1000,15.2000
19,4,582,9.763425,75.652777,1008.829166,0.5000,21.9000
19,8,582,8.386111,86.393518,1008.547619,3.8000,15.8000
19,11,582,6.647685,81.953703,1014.825595,3.4000,12.3000
19,5,582,6.646296,62.217592,1018.616071,1.7000,13.4000
19,8,582,7.787500,66.356481,1014.432142,2.4000,16.0000
19,5,582,10.749289,70.890995,1011.753374,5.9000,19.3000
19,2,582,9.816666,84.458333,1013.847023,5.5000,18.0000
19,9,582,7.951851,94.166666,1014.266666,5.0000,12.7000
19,7,582,8.951388,92.337962,1014.791071,4.7000,18.3000
20,10,584,9.944444,79.935185,1023.475595,4.9000,17.6000
20,8,584,12.714351,77.592592,1029.357142,6.8000,21.1000
20,9,584,14.227777,74.898148,1029.624404,4.3000,25.8000
20,13,584,14.223148,73.444444,1019.752976,6.0000,26.1000
20,6,584,9.822222,74.847222,1020.002976,3.1000,17.1000
20,7,584,8.471296,78.796296,1014.402976,1.8000,18.6000
20,11,584,10.070833,78.717592,1007.318452,6.4000,16.1000
20,8,584,8.442592,84.120370,1006.234523,6.1000,13.2000
20,4,584,7.753023,86.013953,1003.767261,5.2000,13.3000
20,8,584,8.109722,80.254629,1007.054166,5.1000,13.0000
20,4,584,9.055555,75.986111,1010.370833,5.1000,14.6000
20,7,584,8.031481,86.810185,1011.237500,5.3000,13.3000
20,4,584,8.863888,80.430555,1012.356547,4.5000,14.4000
20,7,584,9.179629,91.680555,1002.279166,6.7000,12.3000
20,9,584,7.976388,88.189814,1001.624404,6.1000,10.7000
20,5,584,9.281018,71.421296,1011.657738,1.5000,14.8000
20,9,584,8.623148,76.722222,1014.963095,2.1000,13.4000
20,4,584,8.258333,78.537037,1025.050595,0.1000,15.4000
20,9,584,11.024074,68.412037,1028.592261,1.1000,19.5000
20,6,584,13.469907,64.425925,1026.949404,2.5000,22.9000
20,17,584,15.540277,65.976851,1022.623809,4.4000,25.3000
20,11,584,16.037500,65.907407,1016.336904,6.3000,24.7000
20,19,584,16.769444,64.310185,1011.300595,9.3000,25.5000
20,9,584,14.136574,79.888888,1009.522023,8.7000,24.3000
20,6,584,11.625000,74.875000,1019.461309,5.1000,18.1000
20,8,584,12.875000,72.870370,1019.661309,3.4000,19.7000
20,8,584,16.044444,70.222222,1017.198214,6.9000,23.7000
20,9,584,18.225925,58.212962,1018.938690,9.8000,26.5000
20,8,584,18.130555,62.069444,1018.710119,8.0000,26.5000
20,12,584,15.704166,70.208333,1016.620238,6.9000,24.8000
20,9,584,13.202777,78.111111,1015.616071,4.5000,22.6000
20,27,584,13.723148,79.356481,1018.508333,6.4000,19.2000
20,10,584,14.178240,76.486111,1023.225000,6.7000,21.5000
20,5,584,15.125581,67.474418,1026.951190,3.9000,22.2000
20,9,584,14.659534,66.384259,1024.226506,3.4000,21.1000
20,9,584,16.227314,64.296296,1018.929341,6.2000,24.5000
20,10,584,16.671830,65.920930,1024.956441,4.1000,25.2000
20,11,584,17.622274,63.129629,1027.255828,6.1000,25.5000
20,5,584,17.882870,60.212962,1025.845180,9.0000,25.2000
20,13,584,19.173459,61.453703,1025.936809,7.6000,26.0000
20,14,584,18.040669,77.873831,1024.744375,11.0000,23.7000
20,11,584,18.097142,77.652777,1022.771428,13.6000,24.5000
20,39,584,19.146376,77.892018,1019.627215,13.9000,26.3000
20,22,584,21.105116,63.555555,1018.074096,13.0000,28.5000
20,16,584,20.140487,63.306220,1018.824203,13.9000,26.2000
20,7,584,19.663106,56.742990,1017.367721,9.8000,27.8000
20,8,584,20.742583,58.953703,1015.374375,7.8000,29.8000
20,10,584,19.264251,77.791666,1015.574050,12.8000,27.2000
20,46,584,17.758048,73.191588,1011.005769,10.5000,24.7000
20,8,584,17.028365,59.097222,1014.877987,7.3000,24.5000
20,9,584,17.776303,59.600938,1018.220370,5.6000,25.6000
20,8,584,18.572857,58.041666,1017.440993,6.4000,26.9000
20,15,584,19.411057,61.337962,1015.360377,5.5000,28.2000
20,8,584,19.484375,66.557213,1014.550694,9.2000,27.2000
20,6,584,16.407291,87.335051,1011.522222,11.5000,23.1000
20,13,584,14.102590,73.190000,1009.112500,11.9000,17.7000
20,8,584,14.545853,77.917073,1008.526282,9.7000,22.3000
20,13,584,13.568965,69.812807,1010.475324,7.9000,19.2000
20,11,584,14.824500,78.390000,1009.759602,7.8000,22.3000
20,10,584,14.780193,71.169082,1015.671250,7.2000,19.9000
