Stores,Alarms,AlarmItems,TempMean,Humidity,Pressure,TempMin,TempMax
22,3,582,5.116666,95.250000,988.625000,3.7000,6.5000
22,9,582,3.741666,96.083333,999.025000,2.2000,6.3000
22,6,582,1.500000,98.500000,979.170833,-0.1000,4.1000
22,8,582,2.816666,95.750000,986.545833,1.9000,4.2000
22,7,582,1.095833,95.666666,991.983333,-1.5000,3.7000
22,6,582,-0.516666,93.291666,1010.616666,-2.4000,1.3000
22,3,582,-1.629166,85.541666,1031.345833,-5.1000,2.3000
22,1,582,-0.875000,91.750000,1034.454166,-2.5000,2.3000
22,3,582,1.154166,86.166666,1020.725000,-2.0000,3.4000
22,9,582,1.879166,93.791666,1012.112500,1.4000,2.7000
22,4,582,2.245833,100.000000,1020.920833,1.7000,2.8000
22,3,582,1.270833,88.000000,1031.737500,0.9000,1.9000
22,1,582,0.758333,89.666666,1031.825000,-0.6000,1.4000
22,1,582,-0.691666,78.541666,1026.054166,-1.6000,0.1000
22,4,582,-0.129166,90.958333,999.795833,-1.8000,2.0000
22,3,582,0.775000,97.916666,980.579166,-0.8000,2.6000
22,8,582,0.275000,97.750000,987.966666,-1.4000,2.8000
22,4,582,-0.287500,99.916666,991.191666,-1.9000,0.6000
22,2,582,-0.545833,100.000000,1000.116666,-1.7000,0.4000
22,2,582,0.145833,100.000000,1000.900000,-0.7000,0.9000
22,3,582,-0.095833,99.458333,1012.200000,-0.9000,0.7000
22,5,582,-0.187500,96.875000,1009.491666,-1.0000,0.6000
22,4,582,2.179166,97.875000,1011.300000,-0.9000,7.0000
22,8,582,6.858333,94.083333,1000.041666,5.1000,9.4000
22,5,582,5.716666,90.458333,1004.516666,4.5000,6.3000
22,3,582,3.683333,98.333333,1016.079166,1.5000,5.0000
22,3,582,2.254166,96.791666,1019.370833,-1.0000,6.5000
22,3,582,6.100000,88.958333,1012.987500,5.4000,7.1000
22,6,582,5.895833,90.041666,1008.895833,3.6000,8.0000
22,7,582,4.429166,87.833333,1016.829166,2.7000,6.1000
22,5,582,3.366666,92.250000,994.287500,1.2000,5.5000
22,1,582,2.595833,93.791666,986.841666,0.7000,4.3000
22,2,582,-0.437500,90.958333,1001.516666,-2.9000,2.4000
22,3,582,-2.816666,83.958333,1009.391666,-3.8000,-1.5000
22,5,582,-2.191666,82.958333,1026.954166,-2.9000,-1.3000
22,9,582,-2.937500,67.000000,1032.187500,-4.2000,-1.6000
22,6,582,-3.087500,71.875000,1018.845833,-4.2000,-0.7000
22,14,582,0.083333,87.708333,1015.866666,-2.9000,3.7000
22,10,582,0.533333,87.458333,1016.612500,-2.2000,3.0000
22,3,582,-1.337500,84.916666,1013.033333,-2.9000,1.5000
22,5,582,-1.104166,92.291666,1010.620833,-3.1000,0.4000
22,2,582,1.141666,96.291666,987.541666,-0.2000,3.3000
22,4,582,2.070833,85.333333,997.550000,0.1000,4.6000
22,4,582,0.862500,93.500000,1010.045833,-1.2000,3.9000
22,8,582,0.279166,78.250000,1016.033333,-2.3000,3.1000
22,6,582,0.483333,81.916666,1009.266666,-0.8000,2.1000
22,6,582,2.625000,94.875000,1015.887500,0.1000,5.7000
22,4,582,2.079166,91.000000,1023.983333,-0.9000,6.0000
22,4,582,1.204166,93.875000,1023.516666,-0.9000,3.3000
22,10,582,1.558333,99.166666,1019.666666,0.4000,3.3000
22,4,582,0.812500,91.625000,1023.962500,-1.4000,3.6000
22,4,582,0.837500,92.125000,1027.279166,-1.6000,3.0000
22,4,582,0.458333,92.666666,1028.212500,-3.0000,2.0000
22,7,582,-1.012500,84.916666,1029.458333,-4.3000,3.3000
22,1,582,-1.175000,73.666666,1035.291666,-3.4000,0.7000
22,1,582,-3.654166,71.250000,1037.945833,-6.0000,-1.7000
22,5,582,-4.933333,72.083333,1036.729166,-6.8000,-1.8000
22,12,582,-6.579166,79.000000,1031.883333,-9.7000,-4.8000
22,6,582,-8.404545,79.954545,1034.604545,-9.9000,-6.6000
22,5,582,-7.095652,84.000000,1025.795652,-9.2000,-4.4000
22,2,582,-4.679166,86.375000,1013.212500,-7.4000,-2.9000
22,3,582,-2.550000,79.833333,1008.520833,-4.0000,-0.9000
22,2,582,-2.375000,70.875000,1003.883333,-3.4000,-0.5000
22,4,582,-0.433333,91.458333,994.029166,-2.7000,1.9000
22,3,582,1.191666,97.416666,995.595833,-0.1000,2.4000
22,13,582,0.220833,92.750000,996.491666,-1.0000,1.9000
22,6,582,0.195833,98.916666,996.541666,-0.7000,1.2000
22,1,582,-0.666666,94.791666,1002.083333,-2.1000,0.8000
22,2,582,-0.825000,95.791666,1004.583333,-3.2000,1.1000
22,1,582,1.508333,99.500000,996.620833,-0.2000,4.8000
22,6,582,2.787500,100.000000,992.141666,0.8000,6.0000
22,1,582,1.025000,94.500000,999.525000,0.0000,2.4000
22,9,582,1.529166,80.708333,1012.400000,0.1000,4.6000
22,3,582,0.095833,79.583333,1012.970833,-1.0000,1.1000
22,5,582,-2.241666,61.500000,1019.425000,-4.2000,-0.8000
22,2,582,-3.258333,58.041666,1025.891666,-5.2000,-0.9000
22,4,582,-2.033333,64.666666,1025.537500,-5.3000,2.3000
22,11,582,0.120833,81.083333,1016.404166,-6.6000,6.0000
22,5,582,1.579166,67.791666,1021.820833,-1.3000,4.6000
